sample_id,cell_type,nominal_coverage,mean,lower_raw,upper_raw,interval_width_raw
test_129,B,0.9,0.1059500873088836,-0.10386441287735702,0.3157645874951242,0.41962900037248124
test_130,B,0.9,0.1952942460775375,-0.014520254108703112,0.40510874626377813,0.41962900037248124
test_131,B,0.9,0.2199764847755432,0.010161984589302592,0.4297909849617838,0.41962900037248124
test_132,B,0.9,0.5695191621780396,0.35970466199179896,0.7793336623642801,0.41962900037248124
test_133,B,0.9,0.2642494738101959,0.0544349736239553,0.4740639739964365,0.41962900037248124
test_134,B,0.9,0.1353031396865844,-0.07451136049965623,0.345117639872825,0.41962900037248124
test_135,B,0.9,0.229656234383583,0.019841734197342392,0.43947073456982366,0.41962900037248124
test_136,B,0.9,0.1013950183987617,-0.10841948178747893,0.31120951858500234,0.41962900037248124
test_137,B,0.9,0.4527021646499634,0.24288766446372276,0.662516664836204,0.41962900037248124
test_138,B,0.9,0.2990856170654297,0.08927111687918907,0.5089001172516703,0.41962900037248124
test_139,B,0.9,0.2070999890565872,-0.0027145111296534297,0.4169144892428278,0.41962900037248124
test_140,B,0.9,0.2409529685974121,0.031138468411171488,0.4507674687836527,0.41962900037248124
test_141,B,0.9,0.1837024837732315,-0.026112016413009115,0.3935169839594721,0.41962900037248124
test_142,B,0.9,0.2152840048074722,0.00546950462123158,0.4250985049937128,0.41962900037248124
test_143,B,0.9,0.2612427771091461,0.0514282769229055,0.4710572772953867,0.41962900037248124
test_144,B,0.9,0.3115262389183044,0.10171173873206377,0.521340739104545,0.41962900037248124
test_145,B,0.9,0.1992073953151703,-0.010607104871070333,0.4090218955014109,0.41962900037248124
test_146,B,0.9,0.3233560621738434,0.11354156198760276,0.533170562360084,0.41962900037248124
test_147,B,0.9,0.2024894505739212,-0.0073250496123194175,0.4123039507601618,0.41962900037248124
test_148,B,0.9,0.3998657166957855,0.1900512165095449,0.6096802168820261,0.41962900037248124
test_149,B,0.9,0.1401724368333816,-0.06964206335285902,0.34998693701962225,0.41962900037248124
test_150,B,0.9,0.2919114530086517,0.08209695282241106,0.5017259531948923,0.41962900037248124
test_151,B,0.9,0.7396550178527832,0.5298405176665426,0.9494695180390238,0.41962900037248124
test_152,B,0.9,0.2083266228437423,-0.0014878773424983338,0.4181411230299829,0.41962900037248124
test_153,B,0.9,0.1707796901464462,-0.03903481003979442,0.3805941903326868,0.41962900037248124
test_154,B,0.9,0.3473042249679565,0.13748972478171587,0.5571187251541971,0.41962900037248124
test_155,B,0.9,0.2268820703029632,0.01706757011672258,0.43669657048920385,0.41962900037248124
test_156,B,0.9,0.3067447245121002,0.0969302243258596,0.5165592246983408,0.41962900037248124
test_157,B,0.9,0.2846698760986328,0.07485537591239219,0.4944843762848734,0.41962900037248124
test_158,B,0.9,0.3389017581939697,0.1290872580077291,0.5487162583802103,0.41962900037248124
test_159,B,0.9,0.133724108338356,-0.07609039184788463,0.3435386085245966,0.41962900037248124
test_160,B,0.9,0.2564959824085235,0.04668148222228288,0.46631048259476415,0.41962900037248124
test_161,B,0.9,0.3146348297595978,0.10482032957335716,0.5244493299458384,0.41962900037248124
test_162,B,0.9,0.4967853128910064,0.28697081270476577,0.7065998130772471,0.41962900037248124
test_163,B,0.9,0.2884949743747711,0.0786804741885305,0.4983094745610117,0.41962900037248124
test_164,B,0.9,0.1910625696182251,-0.018751930568015523,0.4008770698044657,0.41962900037248124
test_165,B,0.9,0.363638162612915,0.15382366242667436,0.5734526627991556,0.41962900037248124
test_166,B,0.9,0.4012596905231476,0.19144519033690696,0.6110741907093882,0.41962900037248124
test_167,B,0.9,0.271421879529953,0.06160737934371238,0.4812363797161936,0.41962900037248124
test_168,B,0.9,0.1086097061634063,-0.10120479402283432,0.3184242063496469,0.41962900037248124
test_169,B,0.9,0.4695649445056915,0.2597504443194508,0.6793794446919321,0.41962900037248124
test_170,B,0.9,0.3926241993904114,0.18280969920417076,0.602438699576652,0.41962900037248124
test_171,B,0.9,0.2006854265928268,-0.009129073593413833,0.41049992677906744,0.41962900037248124
test_172,B,0.9,0.1488210558891296,-0.06099344429711101,0.35863555607537023,0.41962900037248124
test_173,B,0.9,0.291499525308609,0.08168502512236839,0.5013140254948496,0.41962900037248124
test_174,B,0.9,0.2332173883914947,0.023402888205254074,0.44303188857773534,0.41962900037248124
test_175,B,0.9,0.2996973097324371,0.08988280954619646,0.5095118099186777,0.41962900037248124
test_176,B,0.9,0.1356323510408401,-0.07418214914540053,0.34544685122708074,0.41962900037248124
test_177,B,0.9,0.2426630556583404,0.03284855547209978,0.45247755584458105,0.41962900037248124
test_178,B,0.9,0.2319927215576172,0.022178221371376566,0.4418072217438578,0.41962900037248124
test_179,B,0.9,0.217523455619812,0.007708955433571391,0.4273379558060526,0.41962900037248124
test_180,B,0.9,0.1676889955997467,-0.04212550458649392,0.3775034957859873,0.41962900037248124
test_181,B,0.9,0.2222436666488647,0.01242916646262407,0.43205816683510534,0.41962900037248124
test_182,B,0.9,0.2045690417289734,-0.0052454584572672325,0.414383541915214,0.41962900037248124
test_183,B,0.9,0.2735351324081421,0.06372063222190147,0.4833496325943827,0.41962900037248124
test_184,B,0.9,0.1764962524175644,-0.03331824776867623,0.386310752603805,0.41962900037248124
test_185,B,0.9,0.1904954463243484,-0.019319053861892227,0.40030994651058904,0.41962900037248124
test_186,B,0.9,0.4802604615688324,0.2704459613825918,0.690074961755073,0.41962900037248124
test_187,B,0.9,0.2840451896190643,0.07423068943282365,0.4938596898053049,0.41962900037248124
test_188,B,0.9,0.2006492465734481,-0.009165253612792523,0.4104637467596887,0.41962900037248124
test_189,B,0.9,0.1448238790035247,-0.06499062118271592,0.3546383791897653,0.41962900037248124
test_190,B,0.9,0.2618890404701233,0.05207454028388267,0.4717035406563639,0.41962900037248124
test_191,B,0.9,0.5521960258483887,0.3423815256621481,0.7620105260346293,0.41962900037248124
test_192,B,0.9,0.1774857491254806,-0.032328751060760025,0.38730024931172125,0.41962900037248124
test_193,B,0.9,0.442974328994751,0.23315982880851036,0.6527888291809916,0.41962900037248124
test_194,B,0.9,0.3574952185153961,0.1476807183291555,0.5673097187016367,0.41962900037248124
test_195,B,0.9,0.2065760642290115,-0.0032384359572291133,0.41639056441525213,0.41962900037248124
test_196,B,0.9,0.320241242647171,0.1104267424609304,0.5300557428334116,0.41962900037248124
test_197,B,0.9,0.2891248762607574,0.07931037607451677,0.49893937644699804,0.41962900037248124
test_198,B,0.9,0.230201855301857,0.020387355115616373,0.4400163554880976,0.41962900037248124
test_199,B,0.9,0.1366964876651764,-0.07311801252106423,0.346510987851417,0.41962900037248124
test_200,B,0.9,0.1701890528202057,-0.03962544736603493,0.3800035530064463,0.41962900037248124
test_201,B,0.9,0.3104119002819061,0.10059740009566545,0.5202264004681467,0.41962900037248124
test_202,B,0.9,0.2053606361150741,-0.004453864071166519,0.41517513630131475,0.41962900037248124
test_203,B,0.9,0.2438884675502777,0.03407396736403709,0.4537029677365183,0.41962900037248124
test_204,B,0.9,0.2863310873508453,0.07651658716460466,0.49614558753708593,0.41962900037248124
test_205,B,0.9,0.1034573093056678,-0.10635719088057283,0.3132718094919084,0.41962900037248124
test_206,B,0.9,0.1661200672388076,-0.043694432947433026,0.3759345674250482,0.41962900037248124
test_207,B,0.9,0.2348377406597137,0.02502324047347307,0.44465224084595434,0.41962900037248124
test_208,B,0.9,0.158047616481781,-0.051766883704459615,0.3678621166680216,0.41962900037248124
test_209,B,0.9,0.2925895154476166,0.08277501526137596,0.5024040156338572,0.41962900037248124
test_210,B,0.9,0.0858551561832428,-0.12395934400299782,0.2956696563694834,0.41962900037248124
test_211,B,0.9,0.1051862984895706,-0.10462820169667002,0.3150007986758112,0.41962900037248124
test_212,B,0.9,0.4142234325408935,0.20440893235465288,0.6240379327271341,0.41962900037248124
test_213,B,0.9,0.2633970975875854,0.05358259740134477,0.47321159777382604,0.41962900037248124
test_214,B,0.9,0.4334520995616913,0.22363759937545066,0.6432665997479319,0.41962900037248124
test_215,B,0.9,0.3269065618515014,0.11709206166526079,0.5367210620377421,0.41962900037248124
test_216,B,0.9,0.4693499803543091,0.2595354801680685,0.6791644805405497,0.41962900037248124
test_217,B,0.9,0.0392946116626262,-0.17051988852361444,0.2491091118488668,0.41962900037248124
test_218,B,0.9,0.2149792164564132,0.005164716270172592,0.42479371664265386,0.41962900037248124
test_219,B,0.9,0.3026144504547119,0.09279995026847129,0.5124289506409525,0.41962900037248124
test_220,B,0.9,0.1898837685585022,-0.019930731627738424,0.3996982687447428,0.41962900037248124
test_221,B,0.9,0.1192789822816848,-0.09053551790455582,0.3290934824679254,0.41962900037248124
test_222,B,0.9,0.2346709221601486,0.02485642197390797,0.4444854223463892,0.41962900037248124
test_223,B,0.9,0.2993194460868835,0.08950494590064287,0.5091339462731241,0.41962900037248124
test_224,B,0.9,0.2082021385431289,-0.0016123616431117094,0.41801663872936956,0.41962900037248124
test_225,B,0.9,0.2634738087654114,0.053659308579170756,0.47328830895165197,0.41962900037248124
test_226,B,0.9,0.3111808896064758,0.10136638942023515,0.5209953897927164,0.41962900037248124
test_227,B,0.9,0.2198620736598968,0.010047573473656174,0.42967657384613744,0.41962900037248124
test_228,B,0.9,0.5860772728919983,0.3762627727057577,0.7958917730782389,0.41962900037248124
test_229,B,0.9,0.2172079980373382,0.00739349785109758,0.42702249822357885,0.41962900037248124
test_230,B,0.9,0.3226692080497741,0.1128547078635335,0.5324837082360148,0.41962900037248124
test_231,B,0.9,0.3354676961898803,0.1256531960036397,0.545282196376121,0.41962900037248124
test_232,B,0.9,0.1297270357608795,-0.08008746442536113,0.3395415359471201,0.41962900037248124
test_233,B,0.9,0.5052881836891174,0.29547368350287684,0.715102683875358,0.41962900037248124
test_234,B,0.9,0.0940870121121406,-0.11572748807410002,0.30390151229838125,0.41962900037248124
test_235,B,0.9,0.2307699024677276,0.020955402281486984,0.44058440265396825,0.41962900037248124
test_236,B,0.9,0.3818154036998749,0.17200090351363426,0.5916299038861155,0.41962900037248124
test_237,B,0.9,0.1673089265823364,-0.04250557360390422,0.377123426768577,0.41962900037248124
test_238,B,0.9,0.3240057229995727,0.11419122281333208,0.5338202231858133,0.41962900037248124
test_239,B,0.9,0.45440474152565,0.2445902413394094,0.6642192417118906,0.41962900037248124
test_240,B,0.9,0.1671150624752044,-0.04269943771103621,0.37692956266144506,0.41962900037248124
test_241,B,0.9,0.2568427622318268,0.04702826204558616,0.4666572624180674,0.41962900037248124
test_242,B,0.9,0.5341256856918335,0.3243111855055929,0.7439401858780741,0.41962900037248124
test_243,B,0.9,0.2333813905715942,0.02356689038535359,0.44319589075783483,0.41962900037248124
test_244,B,0.9,0.3893382549285888,0.1795237547423482,0.5991527551148295,0.41962900037248124
test_245,B,0.9,0.2373489886522293,0.027534488465988688,0.4471634888384699,0.41962900037248124
test_246,B,0.9,0.5445586442947388,0.3347441441084982,0.7543731444809794,0.41962900037248124
test_247,B,0.9,0.3510555028915405,0.1412410027052999,0.5608700030777811,0.41962900037248124
test_248,B,0.9,0.308945894241333,0.09913139405509239,0.5187603944275736,0.41962900037248124
test_249,B,0.9,0.184729054570198,-0.025085445616042618,0.39454355475643865,0.41962900037248124
test_250,B,0.9,0.2197296470403671,0.009915146854126478,0.4295441472266077,0.41962900037248124
test_251,B,0.9,0.3779402673244476,0.16812576713820696,0.5877547675106882,0.41962900037248124
test_252,B,0.9,0.1200994700193405,-0.08971503016690012,0.3299139702055811,0.41962900037248124
test_253,B,0.9,0.2569216787815094,0.04710717859526878,0.46673617896775,0.41962900037248124
test_254,B,0.9,0.3706744313240051,0.1608599311377645,0.5804889315102457,0.41962900037248124
test_255,B,0.9,0.4617266356945038,0.2519121355082632,0.6715411358807444,0.41962900037248124
test_256,B,0.9,0.2500001788139343,0.040185678627693705,0.4598146790001749,0.41962900037248124
test_257,B,0.9,0.0955597087740898,-0.11425479141215082,0.3053742089603304,0.41962900037248124
test_258,B,0.9,0.2887763977050781,0.0789618975188375,0.4985908978913187,0.41962900037248124
test_259,B,0.9,0.169524148106575,-0.04029035207966561,0.3793386482928156,0.41962900037248124
test_260,B,0.9,0.1159908026456832,-0.09382369754055742,0.3258053028319238,0.41962900037248124
test_261,B,0.9,0.2335986495018005,0.023784149315559888,0.44341314968804113,0.41962900037248124
test_262,B,0.9,0.3085355460643768,0.09872104587813615,0.5183500462506174,0.41962900037248124
test_263,B,0.9,0.3645947575569153,0.15478025737067466,0.5744092577431559,0.41962900037248124
test_264,B,0.9,0.1697729080915451,-0.040041592094695516,0.3795874082777857,0.41962900037248124
test_265,B,0.9,0.2030368447303772,-0.006777655455863424,0.4128513449166178,0.41962900037248124
test_266,B,0.9,0.2527791857719421,0.04296468558570146,0.46259368595818273,0.41962900037248124
test_267,B,0.9,0.2510301470756531,0.041215646889412455,0.46084464726189367,0.41962900037248124
test_268,B,0.9,0.1260662823915481,-0.08374821779469252,0.33588078257778875,0.41962900037248124
test_269,B,0.9,0.2960970103740692,0.08628251018782859,0.5059115105603098,0.41962900037248124
test_270,B,0.9,0.3645573854446411,0.1547428852584005,0.5743718856308817,0.41962900037248124
test_271,B,0.9,0.0461948290467262,-0.16361967113951442,0.2560093292329668,0.41962900037248124
test_272,B,0.9,0.1696282029151916,-0.040186297271049026,0.37944270310143224,0.41962900037248124
test_273,B,0.9,0.2053489834070205,-0.004465516779220108,0.41516348359326116,0.41962900037248124
test_274,B,0.9,0.1983339935541153,-0.011480506632125326,0.4081484937403559,0.41962900037248124
test_275,B,0.9,0.2019660174846649,-0.007848482701575732,0.4117805176709055,0.41962900037248124
test_276,B,0.9,0.426826924085617,0.2170124238993764,0.6366414242718577,0.41962900037248124
test_277,B,0.9,0.3787465691566467,0.16893206897040605,0.5885610693428873,0.41962900037248124
test_278,B,0.9,0.3392731547355652,0.12945865454932456,0.5490876549218058,0.41962900037248124
test_279,B,0.9,0.3098740875720978,0.10005958738585716,0.5196885877583384,0.41962900037248124
test_280,B,0.9,0.319799393415451,0.10998489322921037,0.5296138936016916,0.41962900037248124
test_281,B,0.9,0.0424472279846668,-0.16736727220157382,0.2522617281709074,0.41962900037248124
test_282,B,0.9,0.2509546279907226,0.04114012780448198,0.46076912817696325,0.41962900037248124
test_283,B,0.9,0.0825027823448181,-0.12731171784142253,0.2923172825310587,0.41962900037248124
test_284,B,0.9,0.2371937185525894,0.027379218366348768,0.44700821873883,0.41962900037248124
test_285,B,0.9,0.2706539034843445,0.06083940329810386,0.4804684036705851,0.41962900037248124
test_286,B,0.9,0.3732942640781402,0.16347976389189958,0.5831087642643809,0.41962900037248124
test_287,B,0.9,0.3761239945888519,0.16630949440261125,0.5859384947750925,0.41962900037248124
test_288,B,0.9,0.103166252374649,-0.10664824781159161,0.31298075256088964,0.41962900037248124
test_289,B,0.9,0.2501086890697479,0.040294188883507304,0.4599231892559885,0.41962900037248124
test_290,B,0.9,0.1872940510511398,-0.022520449135100817,0.3971085512373804,0.41962900037248124
test_291,B,0.9,0.2549639642238617,0.04514946403762107,0.4647784644101023,0.41962900037248124
test_292,B,0.9,0.2116439640522003,0.0018294638659596685,0.4214584642384409,0.41962900037248124
test_293,B,0.9,0.2625612914562225,0.05274679126998186,0.4723757916424631,0.41962900037248124
test_294,B,0.9,0.214701160788536,0.004886660602295367,0.4245156609747766,0.41962900037248124
test_295,B,0.9,0.2735716998577118,0.06375719967147117,0.4833862000439524,0.41962900037248124
test_296,B,0.9,0.2060196995735168,-0.003794800612723831,0.41583419975975744,0.41962900037248124
test_297,B,0.9,0.4900351762771606,0.28022067609091994,0.6998496764634012,0.41962900037248124
test_298,B,0.9,0.2013847231864929,-0.008429776999747729,0.4111992233727335,0.41962900037248124
test_299,B,0.9,0.3298569023609161,0.12004240217467546,0.5396714025471567,0.41962900037248124
test_300,B,0.9,0.2389576286077499,0.02914312842150929,0.44877212879399053,0.41962900037248124
test_301,B,0.9,0.1098037436604499,-0.10001075652579072,0.3196182438466905,0.41962900037248124
test_302,B,0.9,0.2051338702440261,-0.00468062994221452,0.4149483704302667,0.41962900037248124
test_303,B,0.9,0.104834072291851,-0.10498042789438962,0.31464857247809164,0.41962900037248124
test_304,B,0.9,0.210428312420845,0.0006138122346043828,0.4202428126070856,0.41962900037248124
test_305,B,0.9,0.1026437357068061,-0.10717076447943452,0.3124582358930467,0.41962900037248124
test_306,B,0.9,0.2465354353189468,0.03672093513270619,0.45634993550518743,0.41962900037248124
test_307,B,0.9,0.2302517294883728,0.02043722930213218,0.4400662296746134,0.41962900037248124
test_308,B,0.9,0.2279084026813507,0.018093902495110087,0.4377229028675913,0.41962900037248124
test_309,B,0.9,0.1264231353998184,-0.08339136478642223,0.336237635586059,0.41962900037248124
test_310,B,0.9,0.273975133895874,0.0641606337096334,0.4837896340821146,0.41962900037248124
test_311,B,0.9,0.2449625134468078,0.035148013260567185,0.45477701363304845,0.41962900037248124
test_312,B,0.9,0.1451544314622879,-0.06466006872395272,0.3549689316485285,0.41962900037248124
