sample_id,cell_type,nominal_coverage,mean,lower_raw,upper_raw,interval_width_raw
test_463,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_464,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_465,DC,0.9,0.0803776457905769,-0.0826069722021343,0.24336226378328807,0.3259692359854224
test_466,DC,0.9,0.2561587393283844,0.09317412133567321,0.4191433573210956,0.3259692359854224
test_467,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_468,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_469,DC,0.9,0.0033188587985932,-0.159665759194118,0.1663034767913044,0.3259692359854224
test_470,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_471,DC,0.9,0.0040618977509438,-0.1589227202417674,0.16704651574365498,0.3259692359854224
test_472,DC,0.9,0.3510971367359161,0.1881125187432049,0.5140817547286273,0.3259692359854224
test_473,DC,0.9,0.0042205578647553,-0.15876406012795588,0.1672051758574665,0.3259692359854224
test_474,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_475,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_476,DC,0.9,0.001604123157449,-0.16138049483526218,0.1645887411501602,0.3259692359854224
test_477,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_478,DC,0.9,0.149788960814476,-0.013195657178235176,0.3127735788071872,0.3259692359854224
test_479,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_480,DC,0.9,0.0055442922748625,-0.1574403257178487,0.1685289102675737,0.3259692359854224
test_481,DC,0.9,0.0685713067650795,-0.09441331122763169,0.2315559247577907,0.3259692359854224
test_482,DC,0.9,0.1199964880943298,-0.04298812989838138,0.28298110608704097,0.3259692359854224
test_483,DC,0.9,0.0449733585119247,-0.11801125948078649,0.20795797650463588,0.3259692359854224
test_484,DC,0.9,0.0328821316361427,-0.1301024863565685,0.1958667496288539,0.3259692359854224
test_485,DC,0.9,0.0003720652021002,-0.162612552790611,0.1633566831948114,0.3259692359854224
test_486,DC,0.9,0.0535086542367935,-0.1094759637559177,0.21649327222950468,0.3259692359854224
test_487,DC,0.9,0.1059336960315704,-0.05705092196114078,0.26891831402428157,0.3259692359854224
test_488,DC,0.9,0.0053123752586543,-0.1576722427340569,0.1682969932513655,0.3259692359854224
test_489,DC,0.9,0.0262248665094375,-0.13675975148327368,0.1892094845021487,0.3259692359854224
test_490,DC,0.9,0.0495131313800811,-0.1134714866126301,0.21249774937279228,0.3259692359854224
test_491,DC,0.9,0.1218200996518135,-0.041164518340897696,0.2848047176445247,0.3259692359854224
test_492,DC,0.9,0.1043944060802459,-0.05859021191246529,0.2673790240729571,0.3259692359854224
test_493,DC,0.9,0.3114040791988373,0.1484194612061261,0.47438869719154847,0.3259692359854224
test_494,DC,0.9,0.293647438287735,0.1306628202950238,0.4566320562804462,0.3259692359854224
test_495,DC,0.9,0.2039717435836792,0.04098712559096801,0.3669563615763904,0.3259692359854224
test_496,DC,0.9,0.0179136898368597,-0.1450709281558515,0.1808983078295709,0.3259692359854224
test_497,DC,0.9,0.0,-0.1629846179927112,0.1629846179927112,0.3259692359854224
test_498,DC,0.9,0.0267546456307172,-0.136229972361994,0.18973926362342838,0.3259692359854224
test_499,DC,0.9,0.000513736042194,-0.16247088195051718,0.1634983540349052,0.3259692359854224
test_0,T_cell,0.9,0.3714070618152618,0.20895784800219325,0.5338562756283303,0.3248984276261371
test_1,T_cell,0.9,0.3743875026702881,0.21193828885721955,0.5368367164833566,0.3248984276261371
test_2,T_cell,0.9,0.39703568816185,0.23458647434878144,0.5594849019749185,0.3248984276261371
test_3,T_cell,0.9,0.2878345549106598,0.12538534109759125,0.45028376872372833,0.3248984276261371
test_4,T_cell,0.9,0.5377578139305115,0.37530860011744294,0.70020702774358,0.3248984276261371
test_5,T_cell,0.9,0.3067260682582855,0.14427685444521698,0.46917528207135406,0.3248984276261371
test_6,T_cell,0.9,0.4147743880748749,0.25232517426180634,0.5772236018879434,0.3248984276261371
test_7,T_cell,0.9,0.3675119876861572,0.2050627738730887,0.5299612014992258,0.3248984276261371
test_8,T_cell,0.9,0.5586521029472351,0.39620288913416657,0.7211013167603036,0.3248984276261371
test_9,T_cell,0.9,0.6641285419464111,0.5016793281333426,0.8265777557594797,0.3248984276261371
test_10,T_cell,0.9,0.5376793742179871,0.3752301604049185,0.7001285880310556,0.3248984276261371
test_11,T_cell,0.9,0.5738441944122314,0.4113949805991629,0.7362934082253,0.3248984276261371
test_12,T_cell,0.9,0.5141279697418213,0.35167875592875275,0.6765771835548898,0.3248984276261371
test_13,T_cell,0.9,0.6910099983215332,0.5285607845084647,0.8534592121346017,0.3248984276261371
test_14,T_cell,0.9,0.502866268157959,0.34041705434489045,0.6653154819710275,0.3248984276261371
test_15,T_cell,0.9,0.5000060200691223,0.3375568062560538,0.6624552338821909,0.3248984276261371
test_16,T_cell,0.9,0.3094320595264435,0.14698284571337494,0.471881273339512,0.3248984276261371
test_17,T_cell,0.9,0.2771848440170288,0.11473563020396027,0.43963405783009735,0.3248984276261371
test_18,T_cell,0.9,0.404775470495224,0.24232625668215546,0.5672246843082925,0.3248984276261371
test_19,T_cell,0.9,0.4547578692436218,0.2923086554305533,0.6172070830566904,0.3248984276261371
test_20,T_cell,0.9,0.5562702417373657,0.3938210279242972,0.7187194555504343,0.3248984276261371
test_21,T_cell,0.9,0.4855512976646423,0.32310208385157374,0.6480005114777108,0.3248984276261371
test_22,T_cell,0.9,0.5263735055923462,0.36392429177927765,0.6888227194054147,0.3248984276261371
test_23,T_cell,0.9,0.4101182520389557,0.24766903822588715,0.5725674658520242,0.3248984276261371
test_24,T_cell,0.9,0.4677262604236603,0.30527704661059174,0.6301754742367288,0.3248984276261371
test_25,T_cell,0.9,0.4309549629688263,0.26850574915575776,0.5934041767818948,0.3248984276261371
test_26,T_cell,0.9,0.622366726398468,0.4599175125853995,0.7848159402115366,0.3248984276261371
test_27,T_cell,0.9,0.1875971257686615,0.02514791195559296,0.35004633958173004,0.3248984276261371
test_28,T_cell,0.9,0.2799856066703796,0.11753639285731105,0.4424348204834481,0.3248984276261371
test_29,T_cell,0.9,0.2313976883888244,0.06894847457575587,0.39384690220189295,0.3248984276261371
test_30,T_cell,0.9,0.6124064922332764,0.44995727842020783,0.7748557060463449,0.3248984276261371
test_31,T_cell,0.9,0.4226404428482055,0.260191229035137,0.585089656661274,0.3248984276261371
test_32,T_cell,0.9,0.294556587934494,0.13210737412142548,0.45700580174756256,0.3248984276261371
test_33,T_cell,0.9,0.5588167309761047,0.3963675171630362,0.7212659447891733,0.3248984276261371
test_34,T_cell,0.9,0.6048497557640076,0.44240054195093903,0.7672989695770761,0.3248984276261371
test_35,T_cell,0.9,0.3019808530807495,0.13953163926768097,0.46443006689381805,0.3248984276261371
test_36,T_cell,0.9,0.3238303363323211,0.16138112251925257,0.48627955014538965,0.3248984276261371
test_37,T_cell,0.9,0.6215574741363525,0.459108260323284,0.7840066879494211,0.3248984276261371
test_38,T_cell,0.9,0.5240159630775452,0.36156674926447663,0.6864651768906137,0.3248984276261371
test_39,T_cell,0.9,0.6422488689422607,0.4797996551291922,0.8046980827553293,0.3248984276261371
test_40,T_cell,0.9,0.5890099406242371,0.4265607268111685,0.7514591544373056,0.3248984276261371
test_41,T_cell,0.9,0.4720717668533325,0.309622553040264,0.6345209806664011,0.3248984276261371
test_42,T_cell,0.9,0.6617317795753479,0.49928256576227936,0.8241809933884164,0.3248984276261371
test_43,T_cell,0.9,0.3390754461288452,0.17662623231577668,0.5015246599419138,0.3248984276261371
test_44,T_cell,0.9,0.5094246864318848,0.3469754726188162,0.6718739002449533,0.3248984276261371
test_45,T_cell,0.9,0.2890897393226623,0.12664052550959376,0.45153895313573084,0.3248984276261371
test_46,T_cell,0.9,0.4061208665370941,0.24367165272402558,0.5685700803501627,0.3248984276261371
test_47,T_cell,0.9,0.2751886248588562,0.11273941104578766,0.43763783867192474,0.3248984276261371
test_48,T_cell,0.9,0.325493574142456,0.16304436032938746,0.48794278795552454,0.3248984276261371
test_49,T_cell,0.9,0.6554417610168457,0.49299254720377716,0.8178909748299142,0.3248984276261371
test_50,T_cell,0.9,0.4627263247966766,0.30027711098360804,0.6251755386097451,0.3248984276261371
test_51,T_cell,0.9,0.2889002561569214,0.12645104234385285,0.4513494699699899,0.3248984276261371
test_52,T_cell,0.9,0.3792636096477508,0.21681439583468226,0.5417128234608193,0.3248984276261371
test_53,T_cell,0.9,0.7005442976951599,0.5380950838820914,0.8629935115082285,0.3248984276261371
test_54,T_cell,0.9,0.5518003702163696,0.3893511564033011,0.7142495840294382,0.3248984276261371
test_55,T_cell,0.9,0.5310287475585938,0.3685795337455252,0.6934779613716623,0.3248984276261371
test_56,T_cell,0.9,0.4329989552497864,0.27054974143671784,0.5954481690628549,0.3248984276261371
test_57,T_cell,0.9,0.4672519564628601,0.30480274264979157,0.6297011702759286,0.3248984276261371
test_58,T_cell,0.9,0.433554083108902,0.27110486929583344,0.5960032969219705,0.3248984276261371
test_59,T_cell,0.9,0.3577052056789398,0.19525599186587128,0.5201544194920084,0.3248984276261371
test_60,T_cell,0.9,0.6243181824684143,0.46186896865534577,0.7867673962814828,0.3248984276261371
test_61,T_cell,0.9,0.3735085725784302,0.21105935876536164,0.5359577863914987,0.3248984276261371
test_62,T_cell,0.9,0.2941729426383972,0.13172372882532868,0.45662215645146575,0.3248984276261371
test_63,T_cell,0.9,0.3866622149944305,0.22421300118136195,0.549111428807499,0.3248984276261371
test_64,T_cell,0.9,0.4155935645103454,0.25314435069727687,0.5780427783234139,0.3248984276261371
test_65,T_cell,0.9,0.451756477355957,0.28930726354288844,0.6142056911690255,0.3248984276261371
test_66,T_cell,0.9,0.5323328971862793,0.36988368337321076,0.6947821109993478,0.3248984276261371
test_67,T_cell,0.9,0.3522521555423736,0.18980294172930506,0.5147013693554421,0.3248984276261371
test_68,T_cell,0.9,0.3384032547473907,0.17595404093432215,0.5008524685604592,0.3248984276261371
test_69,T_cell,0.9,0.4671450853347778,0.30469587152170924,0.6295942991478463,0.3248984276261371
test_70,T_cell,0.9,0.4553070962429046,0.29285788242983607,0.6177563100559731,0.3248984276261371
test_71,T_cell,0.9,0.20405013859272,0.041600924779651466,0.36649935240578857,0.3248984276261371
test_72,T_cell,0.9,0.7187216877937317,0.5562724739806632,0.8811709016068002,0.3248984276261371
test_73,T_cell,0.9,0.3470129668712616,0.18456375305819306,0.5094621806843301,0.3248984276261371
test_74,T_cell,0.9,0.2982645034790039,0.13581528966593537,0.46071371729207244,0.3248984276261371
test_75,T_cell,0.9,0.6887428760528564,0.5262936622397879,0.851192089865925,0.3248984276261371
test_76,T_cell,0.9,0.5663910508155823,0.40394183700251374,0.7288402646286508,0.3248984276261371
test_77,T_cell,0.9,0.2735649049282074,0.11111569111513886,0.43601411874127594,0.3248984276261371
test_78,T_cell,0.9,0.2955297231674194,0.13308050935435084,0.4579789369804879,0.3248984276261371
test_79,T_cell,0.9,0.3134654760360718,0.15101626222300324,0.4759146898491403,0.3248984276261371
test_80,T_cell,0.9,0.3613560795783996,0.19890686576533106,0.5238052933914681,0.3248984276261371
test_81,T_cell,0.9,0.3163178861141205,0.15386867230105195,0.478767099927189,0.3248984276261371
test_82,T_cell,0.9,0.4850259125232696,0.32257669871020106,0.6474751263363381,0.3248984276261371
test_83,T_cell,0.9,0.4195624887943268,0.25711327498125824,0.5820117026073953,0.3248984276261371
test_84,T_cell,0.9,0.5494400858879089,0.3869908720748404,0.7118892997009775,0.3248984276261371
test_85,T_cell,0.9,0.4312068223953247,0.26875760858225617,0.5936560362083932,0.3248984276261371
test_86,T_cell,0.9,0.714714527130127,0.5522653133170584,0.8771637409431955,0.3248984276261371
test_87,T_cell,0.9,0.3030731081962585,0.14062389438318995,0.465522322009327,0.3248984276261371
test_88,T_cell,0.9,0.4123516976833343,0.24990248387026576,0.5748009114964028,0.3248984276261371
test_89,T_cell,0.9,0.5271307826042175,0.364681568791149,0.6895799964172861,0.3248984276261371
test_90,T_cell,0.9,0.5678252577781677,0.4053760439650992,0.7302744715912363,0.3248984276261371
test_91,T_cell,0.9,0.5112832188606262,0.3488340050475577,0.6737324326736948,0.3248984276261371
test_92,T_cell,0.9,0.5595433712005615,0.397094157387493,0.7219925850136301,0.3248984276261371
test_93,T_cell,0.9,0.5116378664970398,0.34918865268397126,0.6740870803101083,0.3248984276261371
test_94,T_cell,0.9,0.2997067868709564,0.13725757305788788,0.46215600068402496,0.3248984276261371
test_95,T_cell,0.9,0.3647174835205078,0.20226826970743927,0.5271666973335764,0.3248984276261371
test_96,T_cell,0.9,0.6056749224662781,0.44322570865320954,0.7681241362793466,0.3248984276261371
test_97,T_cell,0.9,0.5566756725311279,0.3942264587180594,0.7191248863441965,0.3248984276261371
test_98,T_cell,0.9,0.5620924234390259,0.39964320962595734,0.7245416372520944,0.3248984276261371
test_99,T_cell,0.9,0.2976678609848022,0.13521864717173365,0.46011707479787073,0.3248984276261371
test_100,T_cell,0.9,0.2618765532970428,0.09942733948397425,0.42432576711011133,0.3248984276261371
test_101,T_cell,0.9,0.2212877124547958,0.05883849864172727,0.3837369262678644,0.3248984276261371
test_102,T_cell,0.9,0.4775488972663879,0.31509968345331935,0.6399981110794564,0.3248984276261371
test_103,T_cell,0.9,0.1743537932634353,0.01190457945036677,0.33680300707650385,0.3248984276261371
test_104,T_cell,0.9,0.5580821633338928,0.3956329495208243,0.7205313771469614,0.3248984276261371
test_105,T_cell,0.9,0.5613908767700195,0.398941662956951,0.7238400905830881,0.3248984276261371
test_106,T_cell,0.9,0.2178880870342254,0.05543887322115687,0.38033730084729395,0.3248984276261371
test_107,T_cell,0.9,0.4026174247264862,0.24016821091341767,0.5650666385395547,0.3248984276261371
test_108,T_cell,0.9,0.2463766634464264,0.08392744963335785,0.40882587725949493,0.3248984276261371
test_109,T_cell,0.9,0.4672750830650329,0.30482586925196437,0.6297242968781014,0.3248984276261371
test_110,T_cell,0.9,0.4670436382293701,0.3045944244163016,0.6294928520424387,0.3248984276261371
test_111,T_cell,0.9,0.3351401090621948,0.17269089524912629,0.49758932287526336,0.3248984276261371
test_112,T_cell,0.9,0.2689158320426941,0.10646661822962555,0.43136504585576263,0.3248984276261371
test_113,T_cell,0.9,0.2710560262203216,0.10860681240725306,0.43350524003339014,0.3248984276261371
test_114,T_cell,0.9,0.4431771039962768,0.28072789018320826,0.6056263178093453,0.3248984276261371
test_115,T_cell,0.9,0.4690193235874176,0.30657010977434906,0.6314685374004861,0.3248984276261371
test_116,T_cell,0.9,0.3643222153186798,0.20187300150561127,0.5267714291317483,0.3248984276261371
test_117,T_cell,0.9,0.3545128107070923,0.19206359689402375,0.5169620245201608,0.3248984276261371
test_118,T_cell,0.9,0.355144202709198,0.19269498889612946,0.5175934165222665,0.3248984276261371
test_119,T_cell,0.9,0.5397403240203857,0.3772911102073172,0.7021895378334543,0.3248984276261371
test_120,T_cell,0.9,0.3394016623497009,0.1769524485366324,0.5018508761627695,0.3248984276261371
test_121,T_cell,0.9,0.3701686859130859,0.20771947210001734,0.5326178997261544,0.3248984276261371
test_122,T_cell,0.9,0.7022950053215027,0.5398457915084341,0.8647442191345712,0.3248984276261371
test_123,T_cell,0.9,0.571999728679657,0.40955051486658844,0.7344489424927255,0.3248984276261371
test_124,T_cell,0.9,0.3395760059356689,0.17712679212260035,0.5020252197487374,0.3248984276261371
test_125,T_cell,0.9,0.4441399872303009,0.28169077341723237,0.6065892010433694,0.3248984276261371
test_126,T_cell,0.9,0.2963984906673431,0.13394927685427455,0.4588477044804116,0.3248984276261371
test_127,T_cell,0.9,0.4418568015098572,0.27940758769678864,0.6043060153229257,0.3248984276261371
test_128,T_cell,0.9,0.2703529596328735,0.10790374581980494,0.432802173445942,0.3248984276261371
test_129,T_cell,0.9,0.6544013023376465,0.49195208852457795,0.816850516150715,0.3248984276261371
test_130,T_cell,0.9,0.2702076435089111,0.10775842969584254,0.4326568573219796,0.3248984276261371
test_131,T_cell,0.9,0.1726975589990615,0.010248345185992963,0.33514677281213,0.3248984276261371
test_132,T_cell,0.9,0.4304808378219604,0.26803162400889186,0.5929300516350289,0.3248984276261371
test_133,T_cell,0.9,0.3356205821037292,0.17317136829066065,0.49806979591679773,0.3248984276261371
test_134,T_cell,0.9,0.4221357405185699,0.25968652670550135,0.5845849543316384,0.3248984276261371
test_135,T_cell,0.9,0.7506929636001587,0.5882437497870902,0.9131421774132272,0.3248984276261371
test_136,T_cell,0.9,0.2037724107503891,0.04132319693732056,0.36622162456345764,0.3248984276261371
test_137,T_cell,0.9,0.4639999866485595,0.301550772835491,0.626449200461628,0.3248984276261371
test_138,T_cell,0.9,0.3968380391597748,0.23438882534670624,0.5592872529728433,0.3248984276261371
test_139,T_cell,0.9,0.283112108707428,0.12066289489435944,0.4455613225204965,0.3248984276261371
test_140,T_cell,0.9,0.6776784658432007,0.5152292520301321,0.8401276796562692,0.3248984276261371
test_141,T_cell,0.9,0.4654118418693542,0.30296262805628565,0.6278610556824227,0.3248984276261371
test_142,T_cell,0.9,0.3119420707225799,0.14949285690951136,0.47439128453564844,0.3248984276261371
test_143,T_cell,0.9,0.4965044260025024,0.33405521218943385,0.6589536398155709,0.3248984276261371
test_144,T_cell,0.9,0.3429312109947204,0.18048199718165187,0.5053804248077889,0.3248984276261371
test_145,T_cell,0.9,0.329230397939682,0.16678118412661347,0.49167961175275054,0.3248984276261371
test_146,T_cell,0.9,0.4353623986244201,0.2729131848113516,0.5978116124374886,0.3248984276261371
test_147,T_cell,0.9,0.2961801886558532,0.13373097484278468,0.45862940246892175,0.3248984276261371
test_148,T_cell,0.9,0.4577624797821045,0.29531326596903595,0.620211693595173,0.3248984276261371
test_149,T_cell,0.9,0.2838413715362549,0.12139215772318634,0.4462905853493234,0.3248984276261371
test_150,T_cell,0.9,0.6626393795013428,0.5001901656882742,0.8250885933144113,0.3248984276261371
test_151,T_cell,0.9,0.2582321763038635,0.09578296249079499,0.42068139011693206,0.3248984276261371
test_152,T_cell,0.9,0.4312173128128052,0.26876809899973664,0.5936665266258737,0.3248984276261371
test_153,T_cell,0.9,0.6640886068344116,0.5016393930213431,0.8265378206474802,0.3248984276261371
