sample_id,cell_type,nominal_coverage,mean,lower_clip,upper_clip,interval_width_clip
test_31,T_cell,0.9,0.4226404428482055,0.260191229035137,0.585089656661274,0.324898427626137
test_32,T_cell,0.9,0.294556587934494,0.13210737412142548,0.45700580174756256,0.3248984276261371
test_33,T_cell,0.9,0.5588167309761047,0.3963675171630362,0.7212659447891733,0.3248984276261371
test_34,T_cell,0.9,0.6048497557640076,0.44240054195093903,0.7672989695770761,0.3248984276261371
test_35,T_cell,0.9,0.3019808530807495,0.13953163926768097,0.46443006689381805,0.3248984276261371
test_36,T_cell,0.9,0.3238303363323211,0.16138112251925257,0.48627955014538965,0.3248984276261371
test_37,T_cell,0.9,0.6215574741363525,0.459108260323284,0.7840066879494211,0.3248984276261371
test_38,T_cell,0.9,0.5240159630775452,0.36156674926447663,0.6864651768906137,0.3248984276261371
test_39,T_cell,0.9,0.6422488689422607,0.4797996551291922,0.8046980827553293,0.3248984276261371
test_40,T_cell,0.9,0.5890099406242371,0.4265607268111685,0.7514591544373056,0.3248984276261371
test_41,T_cell,0.9,0.4720717668533325,0.309622553040264,0.6345209806664011,0.3248984276261371
test_42,T_cell,0.9,0.6617317795753479,0.49928256576227936,0.8241809933884164,0.3248984276261371
test_43,T_cell,0.9,0.3390754461288452,0.17662623231577668,0.5015246599419138,0.3248984276261371
test_44,T_cell,0.9,0.5094246864318848,0.3469754726188162,0.6718739002449533,0.3248984276261371
test_45,T_cell,0.9,0.2890897393226623,0.12664052550959376,0.45153895313573084,0.3248984276261371
test_46,T_cell,0.9,0.4061208665370941,0.24367165272402558,0.5685700803501627,0.3248984276261371
test_47,T_cell,0.9,0.2751886248588562,0.11273941104578766,0.43763783867192474,0.3248984276261371
test_48,T_cell,0.9,0.325493574142456,0.16304436032938746,0.48794278795552454,0.3248984276261371
test_49,T_cell,0.9,0.6554417610168457,0.49299254720377716,0.8178909748299142,0.3248984276261371
test_50,T_cell,0.9,0.4627263247966766,0.30027711098360804,0.6251755386097451,0.324898427626137
test_51,T_cell,0.9,0.2889002561569214,0.12645104234385285,0.4513494699699899,0.3248984276261371
test_52,T_cell,0.9,0.3792636096477508,0.21681439583468226,0.5417128234608193,0.324898427626137
test_53,T_cell,0.9,0.7005442976951599,0.5380950838820914,0.8629935115082285,0.3248984276261371
test_54,T_cell,0.9,0.5518003702163696,0.3893511564033011,0.7142495840294382,0.3248984276261371
test_55,T_cell,0.9,0.5310287475585938,0.3685795337455252,0.6934779613716623,0.3248984276261371
test_56,T_cell,0.9,0.4329989552497864,0.27054974143671784,0.5954481690628549,0.3248984276261371
test_57,T_cell,0.9,0.4672519564628601,0.30480274264979157,0.6297011702759286,0.3248984276261371
test_58,T_cell,0.9,0.433554083108902,0.27110486929583344,0.5960032969219705,0.3248984276261371
test_59,T_cell,0.9,0.3577052056789398,0.19525599186587128,0.5201544194920084,0.3248984276261371
test_60,T_cell,0.9,0.6243181824684143,0.46186896865534577,0.7867673962814828,0.3248984276261371
test_61,T_cell,0.9,0.3735085725784302,0.21105935876536164,0.5359577863914987,0.3248984276261371
test_62,T_cell,0.9,0.2941729426383972,0.13172372882532868,0.45662215645146575,0.3248984276261371
test_63,T_cell,0.9,0.3866622149944305,0.22421300118136195,0.549111428807499,0.324898427626137
test_64,T_cell,0.9,0.4155935645103454,0.25314435069727687,0.5780427783234139,0.324898427626137
test_65,T_cell,0.9,0.451756477355957,0.28930726354288844,0.6142056911690255,0.324898427626137
test_66,T_cell,0.9,0.5323328971862793,0.36988368337321076,0.6947821109993478,0.3248984276261371
test_67,T_cell,0.9,0.3522521555423736,0.18980294172930506,0.5147013693554421,0.324898427626137
test_68,T_cell,0.9,0.3384032547473907,0.17595404093432215,0.5008524685604592,0.324898427626137
test_69,T_cell,0.9,0.4671450853347778,0.30469587152170924,0.6295942991478463,0.324898427626137
test_70,T_cell,0.9,0.4553070962429046,0.29285788242983607,0.6177563100559731,0.324898427626137
test_71,T_cell,0.9,0.20405013859272,0.041600924779651466,0.36649935240578857,0.3248984276261371
test_72,T_cell,0.9,0.7187216877937317,0.5562724739806632,0.8811709016068002,0.3248984276261371
test_73,T_cell,0.9,0.3470129668712616,0.18456375305819306,0.5094621806843301,0.3248984276261371
test_74,T_cell,0.9,0.2982645034790039,0.13581528966593537,0.46071371729207244,0.3248984276261371
test_75,T_cell,0.9,0.6887428760528564,0.5262936622397879,0.851192089865925,0.3248984276261371
test_76,T_cell,0.9,0.5663910508155823,0.40394183700251374,0.7288402646286508,0.3248984276261371
test_77,T_cell,0.9,0.2735649049282074,0.11111569111513886,0.43601411874127594,0.3248984276261371
test_78,T_cell,0.9,0.2955297231674194,0.13308050935435084,0.4579789369804879,0.3248984276261371
test_79,T_cell,0.9,0.3134654760360718,0.15101626222300324,0.4759146898491403,0.3248984276261371
test_80,T_cell,0.9,0.3613560795783996,0.19890686576533106,0.5238052933914681,0.324898427626137
test_81,T_cell,0.9,0.3163178861141205,0.15386867230105195,0.478767099927189,0.3248984276261371
test_82,T_cell,0.9,0.4850259125232696,0.32257669871020106,0.6474751263363381,0.324898427626137
test_83,T_cell,0.9,0.4195624887943268,0.25711327498125824,0.5820117026073953,0.3248984276261371
test_84,T_cell,0.9,0.5494400858879089,0.3869908720748404,0.7118892997009775,0.3248984276261371
test_85,T_cell,0.9,0.4312068223953247,0.26875760858225617,0.5936560362083932,0.3248984276261371
test_86,T_cell,0.9,0.714714527130127,0.5522653133170584,0.8771637409431955,0.3248984276261371
test_87,T_cell,0.9,0.3030731081962585,0.14062389438318995,0.465522322009327,0.3248984276261371
test_88,T_cell,0.9,0.4123516976833343,0.24990248387026576,0.5748009114964028,0.324898427626137
test_89,T_cell,0.9,0.5271307826042175,0.364681568791149,0.6895799964172861,0.3248984276261371
test_90,T_cell,0.9,0.5678252577781677,0.4053760439650992,0.7302744715912363,0.3248984276261371
test_91,T_cell,0.9,0.5112832188606262,0.3488340050475577,0.6737324326736948,0.3248984276261371
test_92,T_cell,0.9,0.5595433712005615,0.397094157387493,0.7219925850136301,0.3248984276261371
test_93,T_cell,0.9,0.5116378664970398,0.34918865268397126,0.6740870803101083,0.3248984276261371
test_94,T_cell,0.9,0.2997067868709564,0.13725757305788788,0.46215600068402496,0.3248984276261371
test_95,T_cell,0.9,0.3647174835205078,0.20226826970743927,0.5271666973335764,0.3248984276261371
test_96,T_cell,0.9,0.6056749224662781,0.44322570865320954,0.7681241362793466,0.3248984276261371
test_97,T_cell,0.9,0.5566756725311279,0.3942264587180594,0.7191248863441965,0.3248984276261371
test_98,T_cell,0.9,0.5620924234390259,0.39964320962595734,0.7245416372520944,0.3248984276261371
test_99,T_cell,0.9,0.2976678609848022,0.13521864717173365,0.46011707479787073,0.3248984276261371
test_100,T_cell,0.9,0.2618765532970428,0.09942733948397425,0.42432576711011133,0.3248984276261371
test_101,T_cell,0.9,0.2212877124547958,0.05883849864172727,0.3837369262678644,0.3248984276261371
test_102,T_cell,0.9,0.4775488972663879,0.31509968345331935,0.6399981110794564,0.324898427626137
test_103,T_cell,0.9,0.1743537932634353,0.01190457945036677,0.33680300707650385,0.3248984276261371
test_104,T_cell,0.9,0.5580821633338928,0.3956329495208243,0.7205313771469614,0.3248984276261371
test_105,T_cell,0.9,0.5613908767700195,0.398941662956951,0.7238400905830881,0.3248984276261371
test_106,T_cell,0.9,0.2178880870342254,0.05543887322115687,0.38033730084729395,0.3248984276261371
test_107,T_cell,0.9,0.4026174247264862,0.24016821091341767,0.5650666385395547,0.3248984276261371
test_108,T_cell,0.9,0.2463766634464264,0.08392744963335785,0.40882587725949493,0.3248984276261371
test_109,T_cell,0.9,0.4672750830650329,0.30482586925196437,0.6297242968781014,0.324898427626137
test_110,T_cell,0.9,0.4670436382293701,0.3045944244163016,0.6294928520424387,0.3248984276261371
test_111,T_cell,0.9,0.3351401090621948,0.17269089524912629,0.49758932287526336,0.3248984276261371
test_112,T_cell,0.9,0.2689158320426941,0.10646661822962555,0.43136504585576263,0.3248984276261371
test_113,T_cell,0.9,0.2710560262203216,0.10860681240725306,0.43350524003339014,0.3248984276261371
test_114,T_cell,0.9,0.4431771039962768,0.28072789018320826,0.6056263178093453,0.324898427626137
test_115,T_cell,0.9,0.4690193235874176,0.30657010977434906,0.6314685374004861,0.3248984276261371
test_116,T_cell,0.9,0.3643222153186798,0.20187300150561127,0.5267714291317483,0.3248984276261371
test_117,T_cell,0.9,0.3545128107070923,0.19206359689402375,0.5169620245201608,0.3248984276261371
test_118,T_cell,0.9,0.355144202709198,0.19269498889612946,0.5175934165222665,0.3248984276261371
test_119,T_cell,0.9,0.5397403240203857,0.3772911102073172,0.7021895378334543,0.3248984276261371
test_120,T_cell,0.9,0.3394016623497009,0.1769524485366324,0.5018508761627695,0.3248984276261371
test_121,T_cell,0.9,0.3701686859130859,0.20771947210001734,0.5326178997261544,0.324898427626137
test_122,T_cell,0.9,0.7022950053215027,0.5398457915084341,0.8647442191345712,0.3248984276261371
test_123,T_cell,0.9,0.571999728679657,0.40955051486658844,0.7344489424927255,0.3248984276261371
test_124,T_cell,0.9,0.3395760059356689,0.17712679212260035,0.5020252197487374,0.324898427626137
test_125,T_cell,0.9,0.4441399872303009,0.28169077341723237,0.6065892010433694,0.3248984276261371
test_126,T_cell,0.9,0.2963984906673431,0.13394927685427455,0.4588477044804116,0.3248984276261371
test_127,T_cell,0.9,0.4418568015098572,0.27940758769678864,0.6043060153229257,0.3248984276261371
test_128,T_cell,0.9,0.2703529596328735,0.10790374581980494,0.432802173445942,0.3248984276261371
test_129,T_cell,0.9,0.6544013023376465,0.49195208852457795,0.816850516150715,0.3248984276261371
test_130,T_cell,0.9,0.2702076435089111,0.10775842969584254,0.4326568573219796,0.3248984276261371
test_131,T_cell,0.9,0.1726975589990615,0.010248345185992963,0.33514677281213,0.3248984276261371
test_132,T_cell,0.9,0.4304808378219604,0.26803162400889186,0.5929300516350289,0.324898427626137
test_133,T_cell,0.9,0.3356205821037292,0.17317136829066065,0.49806979591679773,0.3248984276261371
test_134,T_cell,0.9,0.4221357405185699,0.25968652670550135,0.5845849543316384,0.324898427626137
test_135,T_cell,0.9,0.7506929636001587,0.5882437497870902,0.9131421774132272,0.3248984276261371
test_136,T_cell,0.9,0.2037724107503891,0.04132319693732056,0.36622162456345764,0.3248984276261371
test_137,T_cell,0.9,0.4639999866485595,0.301550772835491,0.626449200461628,0.324898427626137
test_138,T_cell,0.9,0.3968380391597748,0.23438882534670624,0.5592872529728433,0.3248984276261371
test_139,T_cell,0.9,0.283112108707428,0.12066289489435944,0.4455613225204965,0.3248984276261371
test_140,T_cell,0.9,0.6776784658432007,0.5152292520301321,0.8401276796562692,0.3248984276261371
test_141,T_cell,0.9,0.4654118418693542,0.30296262805628565,0.6278610556824227,0.324898427626137
test_142,T_cell,0.9,0.3119420707225799,0.14949285690951136,0.47439128453564844,0.3248984276261371
test_143,T_cell,0.9,0.4965044260025024,0.33405521218943385,0.6589536398155709,0.324898427626137
test_144,T_cell,0.9,0.3429312109947204,0.18048199718165187,0.5053804248077889,0.324898427626137
test_145,T_cell,0.9,0.329230397939682,0.16678118412661347,0.49167961175275054,0.3248984276261371
test_146,T_cell,0.9,0.4353623986244201,0.2729131848113516,0.5978116124374886,0.324898427626137
test_147,T_cell,0.9,0.2961801886558532,0.13373097484278468,0.45862940246892175,0.3248984276261371
test_148,T_cell,0.9,0.4577624797821045,0.29531326596903595,0.620211693595173,0.3248984276261371
test_149,T_cell,0.9,0.2838413715362549,0.12139215772318634,0.4462905853493234,0.3248984276261371
test_150,T_cell,0.9,0.6626393795013428,0.5001901656882742,0.8250885933144113,0.3248984276261371
test_151,T_cell,0.9,0.2582321763038635,0.09578296249079499,0.42068139011693206,0.3248984276261371
test_152,T_cell,0.9,0.4312173128128052,0.26876809899973664,0.5936665266258737,0.3248984276261371
test_153,T_cell,0.9,0.6640886068344116,0.5016393930213431,0.8265378206474802,0.3248984276261371
test_154,T_cell,0.9,0.4446958601474762,0.28224664633440766,0.6071450739605447,0.3248984276261371
test_155,T_cell,0.9,0.4106904566287994,0.24824124281573084,0.5731396704418679,0.324898427626137
test_156,T_cell,0.9,0.5922176837921143,0.4297684699790457,0.7546668976051828,0.3248984276261371
test_157,T_cell,0.9,0.4898566305637359,0.32740741675066737,0.6523058443768044,0.324898427626137
test_158,T_cell,0.9,0.3854138851165771,0.22296467130350855,0.5478630989296456,0.324898427626137
test_159,T_cell,0.9,0.4572911560535431,0.29484194224047455,0.6197403698666116,0.3248984276261371
test_160,T_cell,0.9,0.4755792319774627,0.3131300181643942,0.6380284457905312,0.324898427626137
test_161,T_cell,0.9,0.4911150634288788,0.32866584961581025,0.6535642772419473,0.3248984276261371
test_162,T_cell,0.9,0.3890515863895416,0.2266023725764731,0.5515008002026102,0.3248984276261371
test_163,T_cell,0.9,0.2596937417984009,0.09724452798533234,0.4221429556114694,0.3248984276261371
test_164,T_cell,0.9,0.2020616382360458,0.03961242442297727,0.3645108520491144,0.3248984276261371
test_165,T_cell,0.9,0.2621883153915405,0.09973910157847199,0.42463752920460907,0.3248984276261371
test_166,T_cell,0.9,0.2204967886209488,0.05804757480788025,0.38294600243401733,0.3248984276261371
test_167,T_cell,0.9,0.5247411131858826,0.36229189937281403,0.6871903269989511,0.3248984276261371
test_168,T_cell,0.9,0.5533125996589661,0.3908633858458975,0.7157618134720346,0.3248984276261371
test_169,T_cell,0.9,0.405238389968872,0.24278917615580348,0.5676876037819405,0.324898427626137
test_170,T_cell,0.9,0.3062294125556946,0.14378019874262604,0.4686786263687631,0.3248984276261371
test_171,T_cell,0.9,0.34642094373703,0.18397172992396144,0.5088701575500985,0.324898427626137
test_172,T_cell,0.9,0.3912700414657593,0.22882082765269074,0.5537192552788278,0.3248984276261371
test_173,T_cell,0.9,0.5735236406326294,0.41107442681956086,0.7359728544456979,0.3248984276261371
test_174,T_cell,0.9,0.4396455287933349,0.27719631498026637,0.6020947426064034,0.324898427626137
test_175,T_cell,0.9,0.6232109665870667,0.4607617527739981,0.7856601804001352,0.3248984276261371
test_176,T_cell,0.9,0.3555141389369964,0.19306492512392787,0.5179633527500649,0.324898427626137
test_177,T_cell,0.9,0.3863694071769714,0.22392019336390284,0.5488186209900399,0.324898427626137
test_178,T_cell,0.9,0.2546943426132202,0.09224512880015168,0.41714355642628875,0.3248984276261371
test_179,T_cell,0.9,0.3604084253311157,0.19795921151804718,0.5228576391441843,0.3248984276261371
test_180,T_cell,0.9,0.5579953193664551,0.39554610555338654,0.7204445331795236,0.3248984276261371
test_181,T_cell,0.9,0.2569396197795868,0.09449040596651825,0.41938883359265533,0.3248984276261371
test_182,T_cell,0.9,0.5058882236480713,0.34343900983500275,0.6683374374611398,0.3248984276261371
test_183,T_cell,0.9,0.4260322451591491,0.2635830313460806,0.5884814589722176,0.324898427626137
test_184,T_cell,0.9,0.2961636781692505,0.13371446435618195,0.458612891982319,0.3248984276261371
test_185,T_cell,0.9,0.49269700050354,0.33024778669047145,0.6551462143166085,0.324898427626137
test_186,T_cell,0.9,0.288946121931076,0.12649690811800746,0.45139533574414453,0.3248984276261371
test_187,T_cell,0.9,0.4161381423473358,0.2536889285342673,0.5785873561604044,0.3248984276261371
test_188,T_cell,0.9,0.3848050832748413,0.22235586946177277,0.5472542970879098,0.3248984276261371
test_189,T_cell,0.9,0.1848430633544922,0.02239384954142365,0.3472922771675607,0.3248984276261371
test_190,T_cell,0.9,0.3563979864120483,0.19394877259897975,0.5188472002251168,0.324898427626137
test_191,T_cell,0.9,0.3620002865791321,0.19955107276606354,0.5244495003922006,0.3248984276261371
test_192,T_cell,0.9,0.6000671982765198,0.43761798446345124,0.7625164120895883,0.3248984276261371
test_193,T_cell,0.9,0.5010483264923096,0.33859911267924103,0.6634975403053781,0.3248984276261371
test_194,T_cell,0.9,0.4639873504638672,0.30153813665079865,0.6264365642769357,0.3248984276261371
test_195,T_cell,0.9,0.7031441330909729,0.5406949192779044,0.8655933469040414,0.3248984276261371
test_196,T_cell,0.9,0.3530336618423462,0.19058444802927765,0.5154828756554147,0.3248984276261371
test_197,T_cell,0.9,0.2225779891014099,0.060128775288341374,0.38502720291447845,0.3248984276261371
test_198,T_cell,0.9,0.3191746473312378,0.15672543351816925,0.48162386114430633,0.3248984276261371
test_199,T_cell,0.9,0.6349976062774658,0.4725483924643973,0.7974468200905344,0.3248984276261371
test_200,T_cell,0.9,0.7097042202949524,0.5472550064818839,0.8721534341080209,0.3248984276261371
test_201,T_cell,0.9,0.4256208837032318,0.2631716698901633,0.5880700975163003,0.3248984276261371
test_202,T_cell,0.9,0.5387693047523499,0.3763200909392813,0.7012185185654184,0.3248984276261371
test_203,T_cell,0.9,0.32448211312294,0.16203289930987147,0.48693132693600855,0.3248984276261371
test_204,T_cell,0.9,0.3309229910373688,0.16847377722430024,0.4933722048504373,0.3248984276261371
test_205,T_cell,0.9,0.3373583555221557,0.17490914170908717,0.49980756933522424,0.3248984276261371
test_206,T_cell,0.9,0.246479719877243,0.08403050606417445,0.4089289336903115,0.3248984276261371
test_207,T_cell,0.9,0.3487269580364227,0.18627774422335414,0.5111761718494912,0.324898427626137
test_208,T_cell,0.9,0.3715162277221679,0.20906701390909938,0.5339654415352364,0.324898427626137
test_209,T_cell,0.9,0.5088211297988892,0.3463719159858206,0.6712703436119577,0.3248984276261371
test_210,T_cell,0.9,0.3324868083000183,0.17003759448694977,0.49493602211308685,0.3248984276261371
test_211,T_cell,0.9,0.2955574989318847,0.13310828511881617,0.45800671274495325,0.3248984276261371
test_212,T_cell,0.9,0.4951983988285064,0.3327491850154379,0.6576476126415749,0.324898427626137
test_213,T_cell,0.9,0.4937162697315216,0.33126705591845307,0.6561654835445901,0.3248984276261371
test_214,T_cell,0.9,0.3306132555007934,0.16816404168772486,0.49306246931386194,0.3248984276261371
test_215,T_cell,0.9,0.299956738948822,0.13750752513575348,0.46240595276189056,0.3248984276261371
test_216,T_cell,0.9,0.3155345916748047,0.15308537786173615,0.4779838054878732,0.3248984276261371
test_217,T_cell,0.9,0.4816710650920868,0.31922185127901825,0.6441202789051553,0.3248984276261371
test_218,T_cell,0.9,0.3856675326824188,0.22321831886935029,0.5481167464954874,0.3248984276261371
test_219,T_cell,0.9,0.4052192568778991,0.24277004306483058,0.5676684706909676,0.324898427626137
test_220,T_cell,0.9,0.3913846313953399,0.22893541758227137,0.5538338452084084,0.324898427626137
test_221,T_cell,0.9,0.450504869222641,0.28805565540957245,0.6129540830357095,0.3248984276261371
test_222,T_cell,0.9,0.2704721689224243,0.10802295510935578,0.43292138273549285,0.3248984276261371
test_223,T_cell,0.9,0.6576516628265381,0.49520244901346955,0.8201008766396066,0.3248984276261371
test_224,T_cell,0.9,0.3077558875083923,0.14530667369532374,0.4702051013214608,0.3248984276261371
test_225,T_cell,0.9,0.5925363302230835,0.43008711641001496,0.754985544036152,0.3248984276261371
test_226,T_cell,0.9,0.3231784105300903,0.16072919671702174,0.4856276243431588,0.3248984276261371
test_227,T_cell,0.9,0.5561497211456299,0.39370050733256134,0.7185989349586984,0.3248984276261371
test_228,T_cell,0.9,0.2043778747320175,0.04192866091894895,0.36682708854508606,0.3248984276261371
test_229,T_cell,0.9,0.6345372200012207,0.47208800618815216,0.7969864338142892,0.3248984276261371
test_230,T_cell,0.9,0.6768457293510437,0.5143965155379752,0.8392949431641122,0.3248984276261371
