sample_id,cell_type,nominal_coverage,mean,lower_clip,upper_clip,interval_width_clip
test_421,B,0.9,0.1711717247962951,0.0,0.38098622498253576,0.38098622498253576
test_422,B,0.9,0.2289898693561554,0.019175369169914774,0.438804369542396,0.4196290003724812
test_423,B,0.9,0.1898414641618728,0.0,0.39965596434811346,0.39965596434811346
test_424,B,0.9,0.2055438011884689,0.0,0.4153583013747095,0.4153583013747095
test_425,B,0.9,0.1043547242879867,0.0,0.31416922447422735,0.31416922447422735
test_426,B,0.9,0.2597901225090027,0.049975622322762064,0.4696046226952433,0.4196290003724812
test_427,B,0.9,0.6019822955131531,0.3921677953269125,0.8117967956993937,0.4196290003724812
test_428,B,0.9,0.2788791060447693,0.06906460585852867,0.4886936062310099,0.4196290003724812
test_429,B,0.9,0.5352015495300293,0.3253870493437887,0.7450160497162699,0.4196290003724812
test_430,B,0.9,0.1662881523370742,0.0,0.3761026525233148,0.3761026525233148
test_431,B,0.9,0.4103666543960571,0.20055215420981645,0.6201811545822977,0.4196290003724813
test_432,B,0.9,0.2309160083532333,0.02110150816699269,0.44073050853947393,0.41962900037248124
test_433,B,0.9,0.1656960248947143,0.0,0.37551052508095495,0.37551052508095495
test_434,B,0.9,0.2060428857803344,0.0,0.415857385966575,0.415857385966575
test_435,B,0.9,0.2734770476818084,0.0636625474955678,0.48329154786804907,0.4196290003724813
test_436,B,0.9,0.1385722011327743,0.0,0.34838670131901495,0.34838670131901495
test_437,B,0.9,0.3655449151992798,0.15573041501303916,0.5753594153855204,0.4196290003724812
test_438,B,0.9,0.1418302804231643,0.0,0.35164478060940496,0.35164478060940496
test_439,B,0.9,0.137493759393692,0.0,0.3473082595799326,0.3473082595799326
test_440,B,0.9,0.2602569460868835,0.05044244590064287,0.47007144627312414,0.4196290003724813
test_441,B,0.9,0.2287984788417816,0.018983978655540967,0.4386129790280222,0.41962900037248124
test_442,B,0.9,0.2561036348342895,0.046289134648048874,0.46591813502053014,0.4196290003724813
test_443,B,0.9,0.2967943251132965,0.08697982492705589,0.5066088252995371,0.4196290003724812
test_444,B,0.9,0.3004200458526611,0.09060554566642046,0.5102345460389017,0.4196290003724813
test_445,B,0.9,0.2284837216138839,0.018669221427643268,0.4382982218001245,0.41962900037248124
test_446,B,0.9,0.1990460157394409,0.0,0.4088605159256815,0.4088605159256815
test_447,B,0.9,0.1068756580352783,0.0,0.3166901582215189,0.3166901582215189
test_448,B,0.9,0.1956282556056976,0.0,0.4054427557919382,0.4054427557919382
test_449,B,0.9,0.2101160585880279,0.00030155840178727744,0.41993055877426855,0.4196290003724813
test_450,B,0.9,0.1401397734880447,0.0,0.34995427367428533,0.34995427367428533
test_451,B,0.9,0.2072531580924987,0.0,0.4170676582787393,0.4170676582787393
test_452,B,0.9,0.3337372243404388,0.12392272415419817,0.5435517245266794,0.4196290003724813
test_453,B,0.9,0.1930548995733261,0.0,0.4028693997595667,0.4028693997595667
test_454,B,0.9,0.199322298169136,0.0,0.40913679835537664,0.40913679835537664
test_455,B,0.9,0.3488847017288208,0.13907020154258018,0.5586992019150614,0.4196290003724812
test_456,B,0.9,0.2689138352870941,0.059099335100853495,0.4787283354733347,0.4196290003724812
test_457,B,0.9,0.2176498919725418,0.007835391786301188,0.4274643921587824,0.4196290003724812
test_458,B,0.9,0.1988357156515121,0.0,0.40865021583775274,0.40865021583775274
test_459,B,0.9,0.375598132610321,0.16578363242408037,0.5854126327965616,0.4196290003724813
test_460,B,0.9,0.2658104598522186,0.05599595966597795,0.4756249600384592,0.4196290003724813
test_461,B,0.9,0.3472488820552826,0.13743438186904197,0.5570633822415232,0.4196290003724812
test_462,B,0.9,0.1298859715461731,0.0,0.3397004717324137,0.3397004717324137
test_463,B,0.9,0.271152138710022,0.06133763852378135,0.48096663889626257,0.4196290003724812
test_464,B,0.9,0.2661988437175751,0.05638434353133445,0.47601334390381567,0.4196290003724812
test_465,B,0.9,0.4025572538375854,0.19274275365134477,0.612371754023826,0.4196290003724813
test_466,B,0.9,0.3512763977050781,0.1414618975188375,0.5610908978913187,0.4196290003724812
test_467,B,0.9,0.4613696336746216,0.251555133488381,0.6711841338608622,0.4196290003724812
test_468,B,0.9,0.2997175455093384,0.08990304532309776,0.509532045695579,0.4196290003724812
test_469,B,0.9,0.2749833762645721,0.06516887607833147,0.48479787645081274,0.4196290003724813
test_470,B,0.9,0.2405516654253006,0.030737165239059977,0.4503661656115412,0.4196290003724812
test_471,B,0.9,0.1603637486696243,0.0,0.3701782488558649,0.3701782488558649
test_472,B,0.9,0.2247059494256973,0.014891449239456678,0.4345204496119379,0.41962900037248124
test_473,B,0.9,0.2099282294511795,0.00011372926493888325,0.4197427296374201,0.4196290003724812
test_474,B,0.9,0.4378887414932251,0.22807424130698448,0.6477032416794657,0.4196290003724812
test_475,B,0.9,0.156656801700592,0.0,0.36647130188683263,0.36647130188683263
test_476,B,0.9,0.1767043173313141,0.0,0.3865188175175547,0.3865188175175547
test_477,B,0.9,0.114940769970417,0.0,0.3247552701566576,0.3247552701566576
test_478,B,0.9,0.2692680060863495,0.059453505900108866,0.4790825062725901,0.4196290003724812
test_479,B,0.9,0.191200390458107,0.0,0.4010148906443476,0.4010148906443476
test_480,B,0.9,0.24294975399971,0.03313525381346938,0.4527642541859506,0.41962900037248124
test_481,B,0.9,0.2898721694946289,0.08005766930838829,0.4996866696808695,0.4196290003724812
test_482,B,0.9,0.2152879387140274,0.005473438527786784,0.425102438900268,0.4196290003724812
test_483,B,0.9,0.3415060043334961,0.13169150414725547,0.5513205045197367,0.4196290003724812
test_484,B,0.9,0.2374849170446396,0.027670416858398966,0.4472994172308802,0.4196290003724812
test_485,B,0.9,0.1072425544261932,0.0,0.31705705461243383,0.31705705461243383
test_486,B,0.9,0.2054174840450287,0.0,0.4152319842312693,0.4152319842312693
test_487,B,0.9,0.394749641418457,0.18493514123221635,0.6045641416046976,0.4196290003724813
test_488,B,0.9,0.3921170830726623,0.18230258288642168,0.601931583258903,0.4196290003724813
test_489,B,0.9,0.3069391846656799,0.09712468447943925,0.5167536848519205,0.4196290003724813
test_490,B,0.9,0.2976339757442474,0.08781947555800676,0.507448475930488,0.4196290003724813
test_491,B,0.9,0.3234048783779144,0.11359037819167375,0.533219378564155,0.4196290003724813
test_492,B,0.9,0.2785129845142364,0.06869848432799577,0.48832748470047704,0.4196290003724813
test_493,B,0.9,0.2446177452802658,0.03480324509402519,0.4544322454665064,0.4196290003724812
test_494,B,0.9,0.3142363429069519,0.10442184272071128,0.5240508430931925,0.4196290003724812
test_495,B,0.9,0.2109107077121734,0.0010962075259327853,0.42072520789841406,0.4196290003724813
test_496,B,0.9,0.4522695243358612,0.24245502414962058,0.6620840245221018,0.4196290003724812
test_497,B,0.9,0.0882101133465766,0.0,0.29802461353281723,0.29802461353281723
test_498,B,0.9,0.2197890281677246,0.009974527981483988,0.4296035283539652,0.4196290003724812
test_499,B,0.9,0.1119977086782455,0.0,0.32181220886448614,0.32181220886448614
test_0,DC,0.9,0.0005752513534389,0.0,0.16363467167977785,0.16363467167977785
test_1,DC,0.9,0.0798902288079261,0.0,0.24294964913426506,0.24294964913426506
test_2,DC,0.9,0.2674435377120971,0.10438411738575815,0.4305029580384361,0.32611884065267793
test_3,DC,0.9,0.0146594867110252,0.0,0.17771890703736418,0.17771890703736418
test_4,DC,0.9,0.0382451675832271,0.0,0.20130458790956607,0.20130458790956607
test_5,DC,0.9,0.0113504193723201,0.0,0.17440983969865906,0.17440983969865906
test_6,DC,0.9,0.0282058231532573,0.0,0.19126524347959628,0.19126524347959628
test_7,DC,0.9,0.0123419901356101,0.0,0.17540141046194907,0.17540141046194907
test_8,DC,0.9,0.0005192317767068,0.0,0.16357865210304576,0.16357865210304576
test_9,DC,0.9,0.0007813541451469,0.0,0.16384077447148587,0.16384077447148587
test_10,DC,0.9,0.0007368470542132,0.0,0.16379626738055217,0.16379626738055217
test_11,DC,0.9,0.0013497510226443,0.0,0.16440917134898328,0.16440917134898328
test_12,DC,0.9,0.0102720167487859,0.0,0.17333143707512486,0.17333143707512486
test_13,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_14,DC,0.9,0.0413643643260002,0.0,0.20442378465233918,0.20442378465233918
test_15,DC,0.9,0.0254788678139448,0.0,0.18853828814028376,0.18853828814028376
test_16,DC,0.9,0.0063995625823736,0.0,0.16945898290871256,0.16945898290871256
test_17,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_18,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_19,DC,0.9,0.0005685060750693,0.0,0.16362792640140827,0.16362792640140827
test_20,DC,0.9,0.0246076919138431,0.0,0.18766711224018207,0.18766711224018207
test_21,DC,0.9,0.0275909304618835,0.0,0.19065035078822246,0.19065035078822246
test_22,DC,0.9,0.0307825878262519,0.0,0.19384200815259087,0.19384200815259087
test_23,DC,0.9,0.0015375253278762,0.0,0.16459694565421518,0.16459694565421518
test_24,DC,0.9,0.000362810504157,0.0,0.16342223083049598,0.16342223083049598
test_25,DC,0.9,0.0293689463287591,0.0,0.19242836665509808,0.19242836665509808
test_26,DC,0.9,7.773828110657632e-05,0.0,0.16313715860744554,0.16313715860744554
test_27,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_28,DC,0.9,0.2759727239608764,0.11291330363453744,0.4390321442872154,0.32611884065267793
test_29,DC,0.9,0.2070062607526779,0.04394684042633892,0.37006568107901683,0.32611884065267793
test_30,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_31,DC,0.9,0.1385950446128845,0.0,0.30165446493922343,0.30165446493922343
test_32,DC,0.9,0.3708273768424988,0.2077679565161598,0.5338867971688377,0.3261188406526779
test_33,DC,0.9,0.0011608403874561,0.0,0.16422026071379506,0.16422026071379506
test_34,DC,0.9,0.000730596773792,0.0,0.16379001710013097,0.16379001710013097
test_35,DC,0.9,0.0727775320410728,0.0,0.23583695236741176,0.23583695236741176
test_36,DC,0.9,0.0046068076044321,0.0,0.16766622793077107,0.16766622793077107
test_37,DC,0.9,0.0154858157038688,0.0,0.17854523603020778,0.17854523603020778
test_38,DC,0.9,0.0004185716097708,0.0,0.16347799193610976,0.16347799193610976
test_39,DC,0.9,0.0056695728562772,0.0,0.16872899318261617,0.16872899318261617
test_40,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_41,DC,0.9,0.1769138723611831,0.013854452034844145,0.3399732926875221,0.32611884065267793
test_42,DC,0.9,0.0058710873126983,0.0,0.16893050763903728,0.16893050763903728
test_43,DC,0.9,0.2600654661655426,0.09700604583920364,0.42312488649188157,0.32611884065267793
test_44,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_45,DC,0.9,0.3877044320106506,0.2246450116843116,0.5507638523369895,0.32611884065267793
test_46,DC,0.9,0.0726722776889801,0.0,0.23573169801531907,0.23573169801531907
test_47,DC,0.9,0.0822300016880035,0.0,0.24528942201434245,0.24528942201434245
test_48,DC,0.9,0.0449108034372329,0.0,0.20797022376357188,0.20797022376357188
test_49,DC,0.9,0.0216714236885309,0.0,0.18473084401486986,0.18473084401486986
test_50,DC,0.9,0.0129286777228116,0.0,0.17598809804915055,0.17598809804915055
test_51,DC,0.9,0.2733718156814575,0.11031239535511855,0.4364312360077965,0.32611884065267793
test_52,DC,0.9,0.0508550032973289,0.0,0.21391442362366786,0.21391442362366786
test_53,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_54,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_55,DC,0.9,0.0182243902236223,0.0,0.18128381054996126,0.18128381054996126
test_56,DC,0.9,0.0083600506186485,0.0,0.17141947094498747,0.17141947094498747
test_57,DC,0.9,0.0002496110100764,0.0,0.16330903133641536,0.16330903133641536
test_58,DC,0.9,0.0005664177588187,0.0,0.16362583808515765,0.16362583808515765
test_59,DC,0.9,0.0397808812558651,0.0,0.20284030158220406,0.20284030158220406
test_60,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_61,DC,0.9,0.0392414964735507,0.0,0.20230091679988965,0.20230091679988965
test_62,DC,0.9,0.1794383823871612,0.016378962060822233,0.34249780271350017,0.32611884065267793
test_63,DC,0.9,0.0446598231792449,0.0,0.20771924350558385,0.20771924350558385
test_64,DC,0.9,0.001031148713082,0.0,0.16409056903942096,0.16409056903942096
test_65,DC,0.9,0.028149202466011,0.0,0.19120862279234996,0.19120862279234996
test_66,DC,0.9,0.0236729886382818,0.0,0.18673240896462076,0.18673240896462076
test_67,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_68,DC,0.9,0.1678403615951538,0.004780941268814842,0.3308997819214928,0.32611884065267793
test_69,DC,0.9,0.0014681561151519,0.0,0.16452757644149085,0.16452757644149085
test_70,DC,0.9,0.0087569169700145,0.0,0.17181633729635346,0.17181633729635346
test_71,DC,0.9,0.0446133948862552,0.0,0.20767281521259418,0.20767281521259418
test_72,DC,0.9,0.0004917077603749,0.0,0.16355112808671388,0.16355112808671388
test_73,DC,0.9,0.055279403924942,0.0,0.21833882425128098,0.21833882425128098
test_74,DC,0.9,0.0006841477006673,0.0,0.16374356802700626,0.16374356802700626
test_75,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_76,DC,0.9,0.0065295165404677,0.0,0.16958893686680668,0.16958893686680668
test_77,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_78,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_79,DC,0.9,0.0525320917367935,0.0,0.21559151206313246,0.21559151206313246
test_80,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_81,DC,0.9,0.1445006877183914,0.0,0.30756010804473033,0.30756010804473033
test_82,DC,0.9,0.0305549260228872,0.0,0.19361434634922617,0.19361434634922617
test_83,DC,0.9,0.0281350892037153,0.0,0.19119450953005426,0.19119450953005426
test_84,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_85,DC,0.9,0.0079691726714372,0.0,0.17102859299777617,0.17102859299777617
test_86,DC,0.9,0.0012292361352592,0.0,0.16428865646159815,0.16428865646159815
test_87,DC,0.9,0.0086068734526634,0.0,0.17166629377900236,0.17166629377900236
test_88,DC,0.9,0.0007224295404739,0.0,0.16378184986681288,0.16378184986681288
test_89,DC,0.9,0.0149401547387242,0.0,0.17799957506506317,0.17799957506506317
test_90,DC,0.9,0.0176984891295433,0.0,0.18075790945588227,0.18075790945588227
test_91,DC,0.9,0.030863918364048,0.0,0.19392333869038697,0.19392333869038697
test_92,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_93,DC,0.9,0.0386532582342624,0.0,0.20171267856060138,0.20171267856060138
test_94,DC,0.9,0.0393307358026504,0.0,0.20239015612898936,0.20239015612898936
test_95,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_96,DC,0.9,0.0067447889596223,0.0,0.16980420928596127,0.16980420928596127
test_97,DC,0.9,0.0732727125287056,0.0,0.23633213285504456,0.23633213285504456
test_98,DC,0.9,0.0781103372573852,0.0,0.24116975758372416,0.24116975758372416
test_99,DC,0.9,0.0206893235445022,0.0,0.18374874387084117,0.18374874387084117
test_100,DC,0.9,0.3050769567489624,0.14201753642262344,0.46813637707530137,0.32611884065267793
test_101,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_102,DC,0.9,0.0015863898443058,0.0,0.16464581017064478,0.16464581017064478
test_103,DC,0.9,0.2791010439395904,0.11604162361325143,0.44216046426592936,0.32611884065267793
test_104,DC,0.9,0.0159281380474567,0.0,0.17898755837379565,0.17898755837379565
test_105,DC,0.9,0.0001352835970465,0.0,0.16319470392338548,0.16319470392338548
test_106,DC,0.9,0.0296423714607954,0.0,0.19270179178713437,0.19270179178713437
test_107,DC,0.9,0.0398409888148307,0.0,0.20290040914116966,0.20290040914116966
test_108,DC,0.9,0.0272087194025516,0.0,0.19026813972889056,0.19026813972889056
test_109,DC,0.9,0.0115473438054323,0.0,0.17460676413177126,0.17460676413177126
test_110,DC,0.9,0.0027485850732773,0.0,0.16580800539961627,0.16580800539961627
test_111,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_112,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_113,DC,0.9,0.1135136038064956,0.0,0.2765730241328346,0.2765730241328346
test_114,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_115,DC,0.9,0.0131994280964136,0.0,0.17625884842275258,0.17625884842275258
test_116,DC,0.9,0.0419036448001861,0.0,0.20496306512652507,0.20496306512652507
test_117,DC,0.9,0.0183288026601076,0.0,0.18138822298644658,0.18138822298644658
test_118,DC,0.9,0.0434264689683914,0.0,0.20648588929473036,0.20648588929473036
test_119,DC,0.9,0.0025571405421942,0.0,0.16561656086853316,0.16561656086853316
test_120,DC,0.9,0.2084262520074844,0.04536683168114544,0.37148567233382335,0.32611884065267793
test_121,DC,0.9,0.0004381538601592,0.0,0.16349757418649816,0.16349757418649816
test_122,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_123,DC,0.9,0.020433984696865,0.0,0.18349340502320396,0.18349340502320396
test_124,DC,0.9,0.0966056287288665,0.0,0.2596650490552055,0.2596650490552055
test_125,DC,0.9,0.0071167214773595,0.0,0.17017614180369847,0.17017614180369847
test_126,DC,0.9,0.1225070208311081,0.0,0.28556644115744706,0.28556644115744706
test_127,DC,0.9,0.0241380427032709,0.0,0.18719746302960988,0.18719746302960988
test_128,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_129,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_130,DC,0.9,0.1375757604837417,0.0,0.30063518081008067,0.30063518081008067
test_131,DC,0.9,0.4725891053676605,0.30952968504132156,0.6356485256939994,0.3261188406526779
test_132,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_133,DC,0.9,0.2694410979747772,0.10638167764843826,0.4325005183011162,0.32611884065267793
test_134,DC,0.9,0.0057512079365551,0.0,0.16881062826289406,0.16881062826289406
test_135,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_136,DC,0.9,0.0057629896327853,0.0,0.16882240995912426,0.16882240995912426
test_137,DC,0.9,0.0,0.0,0.16305942032633897,0.16305942032633897
test_138,DC,0.9,0.2252641916275024,0.06220477130116345,0.38832361195384135,0.32611884065267793
test_139,DC,0.9,0.2399989366531372,0.07693951632679824,0.4030583569794762,0.32611884065267793
